APR	04	2015	33	39	40	41	54	28	TRUE	22245	59	35
APR	01	2015	02	30	33	39	44	1	FALSE	20529	59	35
MAR	28	2015	02	04	06	12	38	17	TRUE	22809	59	35
MAR	25	2015	07	19	23	50	54	14	TRUE	41019881	59	35
MAR	21	2015	11	16	30	38	42	7	TRUE	50025348	59	35
MAR	18	2015	14	25	30	33	47	8	TRUE	30809	59	35
MAR	14	2015	08	14	39	46	47	18	TRUE	137034647	59	35
MAR	11	2015	11	24	31	40	44	27	FALSE	44034	59	35
MAR	07	2015	34	36	38	42	50	33	FALSE	41243	59	35
MAR	04	2015	08	12	15	35	50	32	FALSE	28935	59	35
FEB	28	2015	11	17	25	28	46	12	FALSE	25895	59	35
FEB	25	2015	17	19	21	32	39	8	TRUE	24740	59	35
FEB	21	2015	10	14	18	34	51	26	FALSE	21310	59	35
FEB	18	2015	01	09	29	32	49	22	TRUE	21688	59	35
FEB	14	2015	01	24	44	45	51	28	FALSE	21177	59	35
FEB	11	2015	11	13	25	39	54	19	TRUE	502447205	59	35
FEB	07	2015	05	10	21	34	58	33	TRUE	139226	59	35
FEB	04	2015	24	36	51	52	56	22	FALSE	116310	59	35
JAN	31	2015	05	11	16	26	50	34	TRUE	79817	59	35
JAN	28	2015	12	24	35	36	49	1	TRUE	57619	59	35
JAN	24	2015	16	19	20	29	33	10	TRUE	53945	59	35
JAN	21	2015	11	12	15	28	57	23	FALSE	86009	59	35
JAN	17	2015	15	16	23	27	36	9	FALSE	38530	59	35
JAN	14	2015	02	04	10	41	53	22	TRUE	43456	59	35
JAN	10	2015	02	09	19	28	29	19	TRUE	32989	59	35
JAN	07	2015	14	15	47	49	59	10	TRUE	29498	59	35
JAN	03	2015	04	18	43	46	55	25	TRUE	27419	59	35
DEC	31	2014	17	27	37	40	53	35	FALSE	32206	59	35
DEC	27	2014	07	10	11	14	36	15	FALSE	26324	59	35
DEC	24	2014	11	12	46	47	50	22	FALSE	1035151	59	35
DEC	20	2014	14	15	19	31	56	5	FALSE	24657	59	35
DEC	17	2014	22	31	38	47	48	15	FALSE	21629	59	35
DEC	13	2014	05	13	28	43	55	33	FALSE	21603	59	35
DEC	10	2014	34	44	48	54	55	10	FALSE	19381	59	35
DEC	06	2014	12	15	22	43	49	14	FALSE	19810	59	35
DEC	03	2014	25	30	32	46	54	26	FALSE	16426	59	35
NOV	29	2014	13	24	30	42	48	27	TRUE	90042323	59	35
NOV	26	2014	16	17	22	46	54	35	FALSE	24639	59	35
NOV	22	2014	23	49	53	54	57	35	FALSE	21333	59	35
NOV	19	2014	06	36	38	48	51	17	FALSE	20996	59	35
NOV	15	2014	13	16	33	35	51	28	FALSE	1019582	59	35
NOV	12	2014	37	39	51	52	55	11	FALSE	19361	59	35
NOV	08	2014	09	19	33	38	54	15	TRUE	203044411	59	35
NOV	05	2014	02	11	19	21	42	34	FALSE	45247	59	35
NOV	01	2014	01	03	13	25	38	17	FALSE	32391	59	35
OCT	29	2014	25	28	48	57	59	16	FALSE	26407	59	35
